ticker,cik,title
CRBU,0001619856,"Caribou Biosciences, Inc."
RMMZ,0001870833,"RiverNorth Managed Duration Municipal Income Fund II, Inc."
UNB,0000706863,UNION BANKSHARES INC
NKTX,0001787400,"Nkarta, Inc."
FNGR,0001602409,"FingerMotion, Inc."
KRRO,0001703647,"Korro Bio, Inc."
AFBI,0001823406,"Affinity Bancshares, Inc."
UTGN,0000832480,UTG INC
RAYA,0001825875,Erayak Power Solution Group Inc.
SKYX,0001598981,SKYX Platforms Corp.
FRD,0000039092,FRIEDMAN INDUSTRIES INC
MMLP,0001176334,MARTIN MIDSTREAM PARTNERS L.P.
IMRX,0001790340,Immuneering Corp
HYMC,0001718405,HYCROFT MINING HOLDING CORP
PTMN,0001372807,Portman Ridge Finance Corp
SVII,0001843477,Spring Valley Acquisition Corp. II
RVSB,0001041368,RIVERVIEW BANCORP INC
AKA,0001865107,A.K.A. BRANDS HOLDING CORP.
DRTTF,0001340476,DIRTT ENVIRONMENTAL SOLUTIONS LTD
NEOV,0001748137,NeoVolta Inc.
TGMPF,0002025947,Tantalus Systems Holding Inc.
CWGL,0001562151,"Crimson Wine Group, Ltd"
CSBB,0000880417,"CSB Bancorp, Inc."
CGO,0001285650,CALAMOS GLOBAL TOTAL RETURN FUND
BKRRF,0001699906,BLACKROCK SILVER CORP.
QSEA,0002047455,Quartzsea Acquisition Corp
SHMD,0001987240,SCHMID Group N.V.
NCAUF,0001627868,Newcore Gold Ltd.
SPCE,0001706946,"Virgin Galactic Holdings, Inc"
HOFT,0001077688,HOOKER FURNISHINGS Corp
RCT,0002027360,RedCloud Holdings plc
LUD,0001984124,Luda Technology Group Ltd
UPXI,0001775194,"UPEXI, INC."
TSE,0001519061,Trinseo PLC
IRWD,0001446847,IRONWOOD PHARMACEUTICALS INC
LFT,0001547546,"Lument Finance Trust, Inc."
NIM,0000890119,NUVEEN SELECT MATURITIES MUNICIPAL FUND
ZTEK,0001904501,Zentek Ltd.
AXR,0000006207,AMREP CORP.
LTRX,0001114925,LANTRONIX INC
CVVUF,0001023109,CANALASKA URANIUM LTD
GFLT,0001796949,"GenFlat Holdings, Inc."
NRGV,0001828536,"Energy Vault Holdings, Inc."
GNLX,0001231457,GENELUX Corp
OFS,0001487918,OFS Capital Corp
LCUT,0000874396,"LIFETIME BRANDS, INC"
AIFE,0002030829,AIFEEX NEXUS ACQUISITION CORP.
KF,0000748691,KOREA FUND INC
GAIA,0001089872,"GAIA, INC"
CXE,0000845606,MFS HIGH INCOME MUNICIPAL TRUST
AXREF,0001175596,AMARC RESOURCES LTD
TWLV,0002052243,Twelve Seas Investment Co III/Cayman
AVD,0000005981,AMERICAN VANGUARD CORP
ATOS,0001488039,"ATOSSA THERAPEUTICS, INC."
PRE,0001876431,Prenetics Global Ltd
FGFH,0000786298,FORESIGHT FINANCIAL GROUP INC
CMTV,0000718413,COMMUNITY BANCORP /VT
BCV,0000009521,BANCROFT FUND LTD
NMT,0000897419,NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND
CRDL,0001702123,Cardiol Therapeutics Inc.
GPRO,0001500435,"GoPro, Inc."
LQMT,0001141240,LIQUIDMETAL TECHNOLOGIES INC
TARA,0001359931,"Protara Therapeutics, Inc."
SFBC,0001541119,"Sound Financial Bancorp, Inc."
SKLZ,0001801661,Skillz Inc.
SNT,0001993727,Senstar Technologies Corp
THTX,0001512717,Theratechnologies Inc.
GIFI,0001031623,GULF ISLAND FABRICATION INC
MDXH,0001872529,MDxHealth SA
GGZ,0001585855,Gabelli Global Small & Mid Cap Value Trust
BRAG,0001867834,Bragg Gaming Group Inc.
NNBR,0000918541,NN INC
MGYR,0001337068,"Magyar Bancorp, Inc."
ANLDF,0001519469,ANFIELD ENERGY INC.
QH,0001781193,QUHUO Ltd
MCRP,0001993431,Micropolis Holding Co
IMPP,0001876581,Imperial Petroleum Inc./Marshall Islands
FGBI,0001408534,"First Guaranty Bancshares, Inc."
ICG,0001895597,Intchains Group Ltd
LGCL,0001954694,Lucas GC Ltd
SBI,0000882300,WESTERN ASSET INTERMEDIATE MUNI FUND INC.
JEQ,0000866095,"ABRDN JAPAN EQUITY FUND, INC."
ANIX,0000715446,Anixa Biosciences Inc
KVHI,0001007587,KVH INDUSTRIES INC \DE\
LTCN,0001732406,Grayscale Litecoin Trust (LTC)
IDN,0001040896,"Intellicheck, Inc."
ICAD,0000749660,ICAD INC
CBAT,0001117171,"CBAK Energy Technology, Inc."
IHD,0001496292,Voya Emerging Markets High Dividend Equity Fund
LGDTF,0001755191,Liberty Gold Corp. /CAN
CHPG,0002024460,ChampionsGate Acquisition Corp
CTNM,0001855175,"Contineum Therapeutics, Inc."
OBIO,0001814114,"Orchestra BioMed Holdings, Inc."
LUNG,0001127537,Pulmonx Corp
VXRT,0000072444,"Vaxart, Inc."
STHO,0001953366,Star Holdings
KISB,0000803742,KISH BANCORP INC
HNW,0001388126,"Pioneer Diversified High Income Fund, Inc."
MGRM,0001769759,Monogram Technologies Inc.
BRCC,0001891101,BRC Inc.
TYFG,0001725262,"Tri-County Financial Group, Inc."
CHCI,0001299969,"Comstock Holding Companies, Inc."
NCTY,0001296774,The9 LTD
NAKA,0001946573,"Kindly MD, Inc."
MIST,0001408443,Milestone Pharmaceuticals Inc.
GLU,0001282957,GABELLI GLOBAL UTILITY & INCOME TRUST
XTNT,0001453593,"Xtant Medical Holdings, Inc."
BEOB,0001480170,BEO BANCORP
DGXX,0001854368,Digi Power X Inc.
WRIV,0001328409,WHITE RIVER BANCSHARES CO
USGO,0001947244,U.S. GoldMining Inc.
EVF,0001070732,Eaton Vance Senior Income Trust
PROV,0001010470,PROVIDENT FINANCIAL HOLDINGS INC
DTI,0001884516,Drilling Tools International Corp
JLS,0001472215,Nuveen Mortgage & Income Fund/MA/
ERH,0001279014,ALLSPRING UTILITIES & HIGH INCOME FUND
PFX,0001490349,PhenixFIN Corp
RRGB,0001171759,RED ROBIN GOURMET BURGERS INC
CCCC,0001662579,"C4 Therapeutics, Inc."
GNT,0001438893,"GAMCO Natural Resources, Gold & Income Trust"
TNYA,0001858848,"Tenaya Therapeutics, Inc."
HUHU,0001945415,HUHUTECH International Group Inc.
FGMC,0001906364,FG Merger II Corp.
IRRX,0001854795,INTEGRATED RAIL & RESOURCES ACQUISITION CORP
HIGR,0001807616,Hi-Great Group Holding Co
CSBR,0000771856,"CHAMPIONS ONCOLOGY, INC."
AFCG,0001822523,Advanced Flower Capital Inc.
ATEK,0001882198,Athena Technology Acquisition Corp. II
MGF,0000811922,MFS GOVERNMENT MARKETS INCOME TRUST
YYGH,0001985337,YY Group Holding Ltd.
CCLD,0001582982,"CareCloud, Inc."
NMI,0000830271,NUVEEN MUNICIPAL INCOME FUND INC
BSBK,0001787414,Bogota Financial Corp.
AGAE,0001708341,Allied Gaming & Entertainment Inc.
BMEA,0001840439,"Biomea Fusion, Inc."
VLDX,0001825079,"Velo3D, Inc."
CEE,0000860489,"CENTRAL & EASTERN EUROPE FUND, INC."
BAER,0001941536,"Bridger Aerospace Group Holdings, Inc."
HMR,0002029471,Heidmar Maritime Holdings Corp.
MCRB,0001609809,"Seres Therapeutics, Inc."
IGI,0001462586,Western Asset Investment Grade Opportunity Trust Inc.
PLCE,0001041859,"Childrens Place, Inc."
ZJYL,0001837821,Jin Medical International Ltd.
TOUR,0001597095,Tuniu Corp
EGG,0001982961,ENIGMATIG LTD
HLVX,0001888012,"HilleVax, Inc."
NCT,0002018529,Intercont (Cayman) Ltd
QSEP,0001103795,"QS Energy, Inc."
ASFH,0001828748,ASIAFIN HOLDINGS CORP.
HURA,0001498382,"TuHURA Biosciences, Inc./NV"
CPKF,0000847538,CHESAPEAKE FINANCIAL SHARES INC
TDRRF,0001921050,Tudor Gold Corp.
SERA,0001534969,"SERA PROGNOSTICS, INC."
DIBS,0001600641,"1stdibs.com, Inc."
BUKS,0000015847,BUTLER NATIONAL CORP
HNNA,0001145255,HENNESSY ADVISORS INC
ASPS,0001462418,ALTISOURCE PORTFOLIO SOLUTIONS S.A.
HCHL,0002046656,Happy City Holdings Ltd
PUCK,0001836100,Goal Acquisitions Corp.
IRBT,0001159167,IROBOT CORP
NOEM,0001956648,CO2 Energy Transition Corp.
WBX,0001866501,Wallbox N.V.
ENBP,0001437479,ENB Financial Corp
FKYS,0000737875,FIRST KEYSTONE CORP
KNDI,0001720250,"Kandi Technologies Group, Inc."
CTM,0001877939,"Castellum, Inc."
SOL,0001417892,Emeren Group Ltd
UFI,0000100726,UNIFI INC
TSNDF,0001778129,TerrAscend Corp.
MBOT,0000883975,Microbot Medical Inc.
PGP,0001318025,PIMCO Global StocksPLUS & Income Fund
SFDL,0000818677,SECURITY FEDERAL CORP
MCHX,0001224133,MARCHEX INC
THCH,0001877333,TH International Ltd
ITMSF,0001285170,INTERMAP TECHNOLOGIES CORP
CPHC,0001672909,Canterbury Park Holding Corp
LSE,0001985139,"Leishen Energy Holding Co., Ltd."
PSQH,0001847064,"PSQ Holdings, Inc."
BYSI,0001677940,BeyondSpring Inc.
BKHA,0002000775,Black Hawk Acquisition Corp
ZENA,0001997403,"ZenaTech, Inc."
BW,0001630805,"Babcock & Wilcox Enterprises, Inc."
BLNK,0001429764,Blink Charging Co.
GNS,0001847806,Genius Group Ltd
NAUT,0001808805,"Nautilus Biotechnology, Inc."
QUIK,0000882508,QUICKLOGIC Corp
COYA,0001835022,"Coya Therapeutics, Inc."
GSIT,0001126741,GSI TECHNOLOGY INC
FONR,0000355019,FONAR CORP
AXTI,0001051627,AXT INC
GRUSF,0001463000,Grown Rogue International Inc.
BYNO,0001801417,byNordic Acquisition Corp
TRX,0001173643,TRX GOLD Corp
NOBH,0000072205,NOBILITY HOMES INC
OKYO,0001849296,OKYO Pharma Ltd
GDL,0001378701,GDL FUND
BKKT,0001820302,"Bakkt Holdings, Inc."
HSPT,0002032950,Horizon Space Acquisition II Corp.
ALAR,0001725332,Alarum Technologies Ltd.
FSHP,0001850059,Flag Ship Acquisition Corp
DTSQ,0002017950,DT Cloud Star Acquisition Corp
PBHC,0001609065,"Pathfinder Bancorp, Inc."
RSSS,0001386301,"Research Solutions, Inc."
VIOT,0001742770,"Viomi Technology Co., Ltd"
ADAG,0001818838,Adagene Inc.
CODA,0001334325,"Coda Octopus Group, Inc."
CSTAF,0001834032,Constellation Acquisition Corp I
PFBX,0000770460,PEOPLES FINANCIAL CORP /MS/
LSBK,0001341318,"LAKE SHORE BANCORP, INC."
PLMJF,0001845550,Plum Acquisition Corp. III
MAMO,0001952853,Massimo Group
RILY,0001464790,"B. Riley Financial, Inc."
LHSW,0002004024,Lianhe Sowell International Group Ltd
CHMI,0001571776,Cherry Hill Mortgage Investment Corp
WHWK,0001422142,"Whitehawk Therapeutics, Inc."
HANNF,0001123267,Hannan Metals Ltd.
PPYA,0001894057,Papaya Growth Opportunity Corp. I
ONEG,0002030834,OneConstruction Group Ltd
SLBK,0001657642,"Skyline Bankshares, Inc."
RMI,0001746967,"RiverNorth Opportunistic Municipal Income Fund, Inc."
INTT,0001036262,INTEST CORP
LPSN,0001102993,LIVEPERSON INC
VMCAF,0001892747,Valuence Merger Corp. I
SND,0001529628,"Smart Sand, Inc."
XBIT,0001626878,XBiotech Inc.
DIST,0001818605,Distoken Acquisition Corp
SLNG,0001043186,"Stabilis Solutions, Inc."
IOBT,0001865494,"IO Biotech, Inc."
TROO,0001412095,"Troops, Inc. /Cayman Islands/"
LCCC,0002049248,Lakeshore Acquisition III Corp.
ORMP,0001176309,ORAMED PHARMACEUTICALS INC.
OLKR,0000924396,"OpenLocker Holdings, Inc."
IROH,0001901203,Iron Horse Acquisitions Corp.
VGI,0001528811,Virtus Global Multi-Sector Income Fund
GDO,0001472341,WESTERN ASSET GLOBAL CORPORATE OPPORTUNITY FUND INC.
ALTO,0000778164,"Alto Ingredients, Inc."
SAVA,0001069530,CASSAVA SCIENCES INC
IXAQF,0001852019,IX Acquisition Corp.
NTRB,0001676047,NutriBand Inc.
ALOT,0000008146,"AstroNova, Inc."
IVVD,0001832038,"Invivyd, Inc."
AUBN,0000750574,"AUBURN NATIONAL BANCORPORATION, INC"
FURY,0001514597,FURY GOLD MINES LTD
DUOT,0001396536,"DUOS TECHNOLOGIES GROUP, INC."
GMHS,0002000530,Gamehaus Holdings Inc.
KUKE,0001809158,Kuke Music Holding Ltd
CRTAF,0001848437,Cartica Acquisition Corp
APAC,0002043630,StoneBridge Acquisition II Corp
SILC,0000916793,SILICOM LTD.
BIRD,0001653909,"Allbirds, Inc."
RMBL,0001596961,"RumbleOn, Inc."
IMDX,0001642380,Oncocyte Corp
CDLX,0001666071,"Cardlytics, Inc."
ENTX,0001638097,Entera Bio Ltd.
AOGO,0001881741,Arogo Capital Acquisition Corp.
FCO,0000876717,"ABRDN GLOBAL INCOME FUND, INC."
QNCX,0001662774,"Quince Therapeutics, Inc."
SRL,0000016859,Scully Royalty Ltd.
CFSB,0001879103,"CFSB Bancorp, Inc. /MA/"
GSVRF,0000865400,GUANAJUATO SILVER CO LTD
CRBP,0001595097,"Corbus Pharmaceuticals Holdings, Inc."
VERU,0000863894,VERU INC.
RFM,0001790177,"RiverNorth Flexible Municipal Income Fund, Inc."
CMU,0000809844,MFS HIGH YIELD MUNICIPAL TRUST
UEIC,0000101984,UNIVERSAL ELECTRONICS INC
APYX,0000719135,Apyx Medical Corp
KBLB,0001413119,"Kraig Biocraft Laboratories, Inc."
AMRRY,0001976109,American Rare Earths Limited/ADR
ZNTL,0001725160,"Zentalis Pharmaceuticals, Inc."
NOTE,0001823466,"FiscalNote Holdings, Inc."
FTCO,0001828377,Fortitude Gold Corp
FMFC,0002024656,Kandal M Venture Ltd
GORO,0001160791,GOLD RESOURCE CORP
JSPR,0001788028,"Jasper Therapeutics, Inc."
CHRS,0001512762,"Coherus Oncology, Inc."
NXC,0000885732,NUVEEN CALIFORNIA SELECT TAX FREE INCOME PORTFOLIO
OPTT,0001378140,"Ocean Power Technologies, Inc."
GGR,0001886190,Gogoro Inc.
TGLO,0001066684,THEGLOBE COM INC
JLHL,0002007846,Julong Holding Ltd
CLYM,0001768446,"Climb Bio, Inc."
VNRX,0000093314,VOLITIONRX LTD
ODYS,0001577445,Odysight.ai Inc.
LGO,0001400438,Largo Inc.
WSBK,0002047235,"Winchester Bancorp, Inc./MD/"
DLHC,0000785557,DLH Holdings Corp.
BRLS,0001852973,Borealis Foods Inc.
MHH,0001437226,"Mastech Digital, Inc."
FMN,0001199004,Federated Hermes Premier Municipal Income Fund
GCTS,0001851961,"GCT Semiconductor Holding, Inc."
EXOZ,0002010788,EXOZYMES INC.
IBATF,0001786318,INTERNATIONAL BATTERY METALS LTD.
DSY,0001999297,Big Tree Cloud Holdings Ltd
TLGYF,0001879814,TLGY ACQUISITION CORP
UBCP,0000731653,UNITED BANCORP INC /OH/
ASPC,0001890361,ASPAC III Acquisition Corp.
SFWL,0001863218,SHENGFENG DEVELOPMENT Ltd
TCRX,0001783328,"TScan Therapeutics, Inc."
SGA,0000886136,SAGA COMMUNICATIONS INC
SWZ,0000813623,Total Return Securities Fund
TISI,0000318833,TEAM INC
ELUT,0001708527,ELUTIA INC.
OPXS,0001397016,Optex Systems Holdings Inc
ISRL,0001915328,Israel Acquisitions Corp
AUGG,0001448597,AUGUSTA GOLD CORP.
MAYS,0000054187,MAYS J W INC
AWCA,0001021917,"Awaysis Capital, Inc."
CAPN,0002024203,Cayson Acquisition Corp
IROQ,0001514743,"IF Bancorp, Inc."
COLA,0002028201,Columbus Acquisition Corp/Cayman Islands
ELRE,0001438461,Yinfu Gold Corp.
VTSI,0001085243,"VirTra, Inc"
MFI,0001940941,mF International Ltd
FNMCF,0001944955,FIRST NORDIC METALS CORP.
YHNA,0002020987,YHN Acquisition I Ltd
HGBL,0000849145,Heritage Global Inc.
AIRRF,0001476573,Aurion Resources Ltd.
QIPT,0001540013,Quipt Home Medical Corp.
DOMH,0000012239,Dominari Holdings Inc.
BCRD,0001496690,"BlueOne Card, Inc."
FOSL,0000883569,"Fossil Group, Inc."
ZENV,0001836934,Zenvia Inc.
EURK,0002000410,Eureka Acquisition Corp
KBSX,0002014254,FST Corp.
ZYXI,0000846475,ZYNEX INC
WRAP,0001702924,"WRAP TECHNOLOGIES, INC."
TYGO,0001855447,"TIGO ENERGY, INC."
RCON,0001442620,"Recon Technology, Ltd"
INCR,0001857030,Intercure Ltd.
COPR,0001263364,Idaho Copper Corp
AVAI,0001740797,AVANT TECHNOLOGIES INC.
CTSO,0001175151,Cytosorbents Corp
PRPL,0001643953,"Purple Innovation, Inc."
SRTS,0001494891,"Sensus Healthcare, Inc."
DTF,0000879535,DTF TAX-FREE INCOME 2028 TERM FUND INC
MYO,0001369290,"MYOMO, INC."
FVN,0002010653,Future Vision II Acquisition Corp.
DLTH,0001649744,DULUTH HOLDINGS INC.
XCH,0001979887,XCHG Ltd
GUTS,0001572616,"FRACTYL HEALTH, INC."
RGT,0001514490,"ROYCE GLOBAL TRUST, INC."
GNSS,0000924383,Genasys Inc.
FTEK,0000846913,"FUEL TECH, INC."
DMA,0001523289,Destra Multi-Alternative Fund
QMMM,0001971542,QMMM Holdings Ltd
SNCR,0001131554,SYNCHRONOSS TECHNOLOGIES INC
BHLL,0001407583,Bunker Hill Mining Corp.
GGROU,0001489874,Golden Growers Cooperative
YGMZ,0001782037,MingZhu Logistics Holdings Ltd
UNIB,0000811211,UNIVERSITY BANCORP INC /DE/
FBRX,0001419041,"Forte Biosciences, Inc."
VANI,0001266806,"Vivani Medical, Inc."
PCM,0000908187,"PCM FUND, INC."
RDAC,0002018145,Rising Dragon Acquisition Corp.
METXF,0001990555,ME THERAPEUTICS HOLDINGS INC.
BZFD,0001828972,"BuzzFeed, Inc."
GIBO,0002034520,GIBO HOLDINGS Ltd
OSS,0001394056,"ONE STOP SYSTEMS, INC."
IOR,0000949961,INCOME OPPORTUNITY REALTY INVESTORS INC /TX/
INVE,0001036044,"Identiv, Inc."
UYSC,0002036973,UY Scuti Acquisition Corp.
MGNX,0001125345,MACROGENICS INC
CNVS,0001173204,Cineverse Corp.
TELA,0001561921,"TELA Bio, Inc."
LESL,0001821806,"Leslie's, Inc."
GCV,0000845611,GABELLI CONVERTIBLE & INCOME SECURITIES FUND INC
ZSPC,0001637147,"zSpace, Inc."
XITO,0001651932,"Xenous Holdings, Inc."
STG,0001723935,Sunlands Technology Group
IAE,0001385632,Voya Asia Pacific High Dividend Equity Income Fund
EPIX,0001633932,ESSA Pharma Inc.
PNI,0001170311,PIMCO NEW YORK MUNICIPAL INCOME FUND II
ACHV,0000949858,"ACHIEVE LIFE SCIENCES, INC."
PN,0002001288,Skycorp Solar Group Ltd
WKEY,0001738699,Wisekey International Holding S.A.
RDZN,0001868640,Roadzen Inc.
NCSM,0001692427,"NCS Multistage Holdings, Inc."
FMBM,0000740806,F&M BANK CORP
RSKIA,0000084112,"GEORGE RISK INDUSTRIES, INC."
STLRF,0001979408,STLLR Gold Inc.
INO,0001055726,"INOVIO PHARMACEUTICALS, INC."
UFG,0002021688,Uni-Fuels Holdings Ltd
VEEA,0001840317,VEEA INC.
SRZN,0001824893,"Surrozen, Inc./DE"
YIBO,0001868395,Planet Image International Ltd
DYCQ,0001944212,DT Cloud Acquisition Corp
RPMT,0001437283,"REGO PAYMENT ARCHITECTURES, INC."
DIT,0000928465,AMCON DISTRIBUTING CO
MSCLF,0001421642,Satellos Bioscience Inc.
MTEN,0001948099,Mingteng International Corp Inc.
XTGRF,0001288770,XTRA-GOLD RESOURCES CORP
ORGN,0001802457,"Origin Materials, Inc."
MTWO,0001753373,"M2i Global, Inc."
AEAE,0001852016,AltEnergy Acquisition Corp
RVLGF,0001616885,Revival Gold Inc.
WGRX,0002030763,"Wellgistics Health, Inc."
UCL,0001775898,uCloudlink Group Inc.
STEC,0001785680,Santech Holdings Ltd
LVO,0001491419,"LiveOne, Inc."
CSLMF,0001875493,CSLM ACQUISITION CORP.
FUSB,0000717806,"FIRST US BANCSHARES, INC."
AUID,0001534154,authID Inc.
GCUMF,0001514860,Gunnison Copper Corp.
GLXZ,0000013156,"Galaxy Gaming, Inc."
ELTK,0001024672,ELTEK LTD
IMAQ,0001846235,International Media Acquisition Corp.
LONCF,0001472619,Loncor Gold Inc.
IVCAF,0001852889,Investcorp AI Acquisition Corp.
PLRX,0001746473,"PLIANT THERAPEUTICS, INC."
UURAF,0001495651,Ucore Rare Metals Inc.
NTIC,0000875582,NORTHERN TECHNOLOGIES INTERNATIONAL CORP
IVFH,0000312257,INNOVATIVE FOOD HOLDINGS INC
ABOS,0001576885,"Acumen Pharmaceuticals, Inc."
CMTL,0000023197,COMTECH TELECOMMUNICATIONS CORP /DE/
NWPP,0001163389,NEW PEOPLES BANKSHARES INC
VLT,0000846671,Invesco High Income Trust II
CBUS,0001705843,"Cibus, Inc."
LINK,0000828146,INTERLINK ELECTRONICS INC
BRID,0000014177,BRIDGFORD FOODS CORP
FEAM,0001888654,"5E Advanced Materials, Inc."
WYHG,0001999860,Wing Yip Food Holdings Group Ltd
NSPR,0001433607,"InspireMD, Inc."
DWNX,0000927719,DELHI BANK CORP
BGSF,0001474903,"BGSF, INC."
PGZ,0001557523,Principal Real Estate Income Fund
GLV,0001288795,Clough Global Dividend & Income Fund
NVNO,0001661053,enVVeno Medical Corp
FNWB,0001556727,First Northwest Bancorp
PETS,0001040130,PETMED EXPRESS INC
BLUW,0002050501,Blue Water Acquisition Corp. III
NAMI,0001967631,Jinxin Technology Holding Co
PYXS,0001782223,"Pyxis Oncology, Inc."
OTLK,0001649989,"Outlook Therapeutics, Inc."
RFIL,0000740664,R F INDUSTRIES LTD
EGRVF,0001900402,Evergreen Corp
ARMP,0000921114,"Armata Pharmaceuticals, Inc."
UWHR,0000898171,UWHARRIE CAPITAL CORP
SNTW,0001619096,Summit Networks Inc.
PORT,0001865200,Southport Acquisition Corp
SRFM,0001936224,SURF AIR MOBILITY INC.
CCG,0001965473,Cheche Group Inc.
ONCY,0001129928,ONCOLYTICS BIOTECH INC
EEA,0000791718,"EUROPEAN EQUITY FUND, INC / MD"
ESAUF,0001657800,ESGold Corp.
VATE,0001006837,INNOVATE Corp.
AFJK,0001979005,"Aimei Health Technology Co., Ltd."
FDSB,0002012726,"Fifth District Bancorp, Inc."
MIND,0000926423,"MIND TECHNOLOGY, INC"
CEV,0001074692,Eaton Vance California Municipal Income Trust
IGMS,0001496323,"IGM Biosciences, Inc."
CSTE,0001504379,Caesarstone Ltd.
AKYA,0001711933,"Akoya Biosciences, Inc."
RTGN,0001836295,RetinalGenix Technologies Inc.
AREC,0001590715,American Resources Corp
LOOP,0001504678,"Loop Industries, Inc."
QMCO,0000709283,QUANTUM CORP /DE/
NTHI,0001979414,"NEONC TECHNOLOGIES HOLDINGS, INC."
INUV,0000829323,"Inuvo, Inc."
BYFC,0001001171,BROADWAY FINANCIAL CORP DE
NMS,0001607997,Nuveen Minnesota Quality Municipal Income Fund
ATLX,0001540684,Atlas Lithium Corp
IMUX,0001280776,"IMMUNIC, INC."
BCHT,0000728385,Birchtech Corp.
LSF,0001650696,"Laird Superfood, Inc."
JG,0001737339,Aurora Mobile Ltd
TZUP,0001853825,THUMZUP MEDIA Corp
NVA,0001852551,Nova Minerals Ltd
MVO,0001371782,MV Oil Trust
ATPC,0001713210,Agape ATP Corp
SURG,0001392694,"SurgePays, Inc."
RIBB,0002035016,Ribbon Acquisition Corp.
HHLKF,0001562823,Hot Chili Ltd
BDL,0000012040,FLANIGANS ENTERPRISES INC
RECT,0001995116,Rectitude Holdings Ltd.
XTRAF,0001684505,Xtract One Technologies Inc.
IKNA,0001835579,"Ikena Oncology, Inc."
HAIAF,0001848861,Healthcare AI Acquisition Corp.
ASCBF,0001876716,ASPAC II Acquisition Corp.
TRBRF,0002024668,Simply Better Brands Corp.
MNOV,0001226616,MEDICINOVA INC
NSTS,0001881592,"NSTS Bancorp, Inc."
KANP,0001230058,KAANAPALI LAND LLC
MDAI,0001833498,"Spectral AI, Inc."
ZURA,0001855644,Zura Bio Ltd
PMVC,0001807765,PMV Consumer Acquisition Corp.
LOMLF,0001509397,Lion One Metals Ltd.
ASYS,0000720500,AMTECH SYSTEMS INC
PHUN,0001665300,"Phunware, Inc."
ASST,0001920406,Asset Entities Inc.
BTOC,0001972529,Armlogi Holding Corp.
ADAP,0001621227,Adaptimmune Therapeutics PLC
ICCC,0000811641,IMMUCELL CORP /DE/
JUVF,0000714712,JUNIATA VALLEY FINANCIAL CORP
CNTY,0000911147,CENTURY CASINOS INC /CO/
NRXP,0001719406,"NRX Pharmaceuticals, Inc."
GDC,0001641398,GD Culture Group Ltd
YI,0001738906,"111, Inc."
NOTV,0000720154,"Inotiv, Inc."
OAKU,0001945422,Oak Woods Acquisition Corp
GOAI,0001983736,Eva Live Inc
CXH,0000847411,MFS INVESTMENT GRADE MUNICIPAL TRUST
CBKM,0001006830,CONSUMERS BANCORP INC /OH/
LNZA,0001843724,"LanzaTech Global, Inc."
WOLF,0000895419,"WOLFSPEED, INC."
BOTJ,0001275101,BANK OF THE JAMES FINANCIAL GROUP INC
PODC,0001940177,"PodcastOne, Inc."
FORA,0001829280,Forian Inc.
MSW,0001956166,Ming Shing Group Holdings Ltd
LOAN,0001080340,"MANHATTAN BRIDGE CAPITAL, INC"
CLSD,0001539029,"Clearside Biomedical, Inc."
GLABF,0001940016,Gemina Laboratories Ltd.
PDSB,0001472091,PDS Biotechnology Corp
STRO,0001382101,"SUTRO BIOPHARMA, INC."
DXLG,0000813298,"DESTINATION XL GROUP, INC."
ASRT,0001808665,"Assertio Holdings, Inc."
AURX,0001091596,"Nuo Therapeutics, Inc."
PYRGF,0001743344,PyroGenesis Canada Inc.
NEUE,0001671284,"NeueHealth, Inc."
ATHE,0001131343,ALTERITY THERAPEUTICS LTD
PVL,0001520048,Permianville Royalty Trust
GRYP,0001755953,"Gryphon Digital Mining, Inc."
UNCY,0001766140,"Unicycive Therapeutics, Inc."
BAYA,0001969475,Bayview Acquisition Corp
FBSI,0000912967,FIRST BANCSHARES INC /MO/
VRA,0001495320,"Vera Bradley, Inc."
ANEB,0001815974,"Anebulo Pharmaceuticals, Inc."
BLGO,0000880242,"BIOLARGO, INC."
BNIX,0001845942,Bannix Acquisition Corp.
EDAP,0001041934,EDAP TMS SA
FSI,0001069394,FLEXIBLE SOLUTIONS INTERNATIONAL INC
AP,0000006176,AMPCO PITTSBURGH CORP
RFL,0001713863,"Rafael Holdings, Inc."
AAWH,0001756390,"Ascend Wellness Holdings, Inc."
BRIA,0002000230,BrilliA Inc
SELF,0001031235,"Global Self Storage, Inc."
CJET,0001957413,"Chijet Motor Company, Inc."
RPTX,0001808158,Repare Therapeutics Inc.
YCQH,0001794276,Intelligent Hotel Group Ltd.
ANRO,0001999480,"Alto Neuroscience, Inc."
YTRA,0001516899,"Yatra Online, Inc."
XTKG,0001754323,"X3 Holdings Co., Ltd."
HLP,0001855557,Hongli Group Inc.
VGES,0001746119,Vanguard Green Investment Ltd
AIRT,0000353184,AIR T INC
JMM,0000838131,Nuveen Multi-Market Income Fund
PLNH,0001813452,Planet 13 Holdings Inc.
MDIA,0001784254,Mediaco Holding Inc.
PED,0001141197,PEDEVCO CORP
QNTM,0001771885,Quantum Biopharma Ltd.
BAFN,0001649739,BayFirst Financial Corp.
CRT,0000881787,CROSS TIMBERS ROYALTY TRUST
SHIM,0001887944,Shimmick Corp
CPBI,0001979332,"Central Plains Bancshares, Inc."
ETST,0001538495,"Earth Science Tech, Inc."
SOTK,0000806172,SONO TEK CORP
NUKK,0001787518,Nukkleus Inc.
APGOF,0001811931,Apollo Silver Corp
GMM,0001913749,Global Mofy AI Ltd
